"sim","dWin","rWin","demUnchallenged"
11389,159,0,37
11390,176,0,37
11391,167,0,37
11392,203,0,37
11393,209,0,37
11394,184,0,37
11395,173,0,37
11396,184,0,37
11397,189,0,37
11398,176,0,37
11399,209,0,37
11400,191,0,37
11401,161,0,37
11402,206,0,37
11403,184,0,37
11404,175,0,37
11405,180,0,37
11406,212,0,37
11407,219,0,37
11408,196,0,37
11409,207,0,37
11410,166,0,37
11411,198,0,37
11412,181,0,37
11413,133,0,37
11414,234,0,37
11415,201,0,37
11416,194,0,37
11417,203,0,37
11418,199,0,37
11419,165,0,37
11420,219,0,37
11421,171,0,37
11422,179,0,37
11423,182,0,37
11424,169,0,37
11425,197,0,37
11426,170,0,37
11427,201,0,37
11428,179,0,37
11429,179,0,37
11430,197,0,37
11431,175,0,37
11432,173,0,37
11433,234,0,37
11434,206,0,37
11435,199,0,37
11436,198,0,37
11437,193,0,37
11438,170,0,37
11439,190,0,37
11440,197,0,37
11441,182,0,37
11442,181,0,37
11443,194,0,37
11444,189,0,37
11445,184,0,37
11446,185,0,37
11447,154,0,37
11448,217,0,37
11449,201,0,37
11450,208,0,37
11451,196,0,37
11452,204,0,37
11453,178,0,37
11454,215,0,37
11455,197,0,37
11456,218,0,37
11457,198,0,37
11458,170,0,37
11459,194,0,37
11460,177,0,37
11461,183,0,37
11462,188,0,37
11463,150,0,37
11464,200,0,37
11465,194,0,37
11466,192,0,37
11467,159,0,37
11468,163,0,37
11469,176,0,37
11470,165,0,37
11471,166,0,37
11472,205,0,37
11473,190,0,37
11474,166,0,37
11475,223,0,37
11476,209,0,37
11477,148,0,37
11478,167,0,37
11479,163,0,37
11480,201,0,37
11481,193,0,37
11482,216,0,37
11483,203,0,37
11484,225,0,37
11485,199,0,37
11486,196,0,37
11487,160,0,37
11488,181,0,37
11489,178,0,37
11490,201,0,37
11491,199,0,37
11492,214,0,37
11493,214,0,37
11494,199,0,37
11495,221,0,37
11496,184,0,37
11497,191,0,37
11498,192,0,37
11499,195,0,37
11500,198,0,37
11501,170,0,37
11502,199,0,37
11503,198,0,37
11504,208,0,37
11505,182,0,37
11506,225,0,37
11507,190,0,37
11508,182,0,37
11509,171,0,37
11510,188,0,37
11511,200,0,37
11512,185,0,37
11513,158,0,37
11514,173,0,37
11515,173,0,37
11516,222,0,37
11517,184,0,37
11518,227,0,37
11519,172,0,37
11520,205,0,37
11521,170,0,37
11522,169,0,37
11523,170,0,37
11524,184,0,37
11525,168,0,37
11526,192,0,37
11527,184,0,37
11528,193,0,37
11529,153,0,37
11530,211,0,37
11531,160,0,37
11532,163,0,37
11533,191,0,37
11534,176,0,37
11535,211,0,37
11536,199,0,37
11537,168,0,37
11538,199,0,37
11539,195,0,37
11540,194,0,37
11541,183,0,37
11542,170,0,37
11543,200,0,37
11544,180,0,37
11545,173,0,37
11546,183,0,37
11547,171,0,37
11548,188,0,37
11549,178,0,37
11550,174,0,37
11551,193,0,37
11552,170,0,37
11553,204,0,37
11554,184,0,37
11555,218,0,37
11556,194,0,37
11557,204,0,37
11558,190,0,37
11559,193,0,37
11560,159,0,37
11561,189,0,37
11562,170,0,37
11563,227,0,37
11564,192,0,37
11565,204,0,37
11566,176,0,37
11567,208,0,37
11568,193,0,37
11569,195,0,37
11570,192,0,37
11571,198,0,37
11572,189,0,37
11573,191,0,37
11574,213,0,37
11575,180,0,37
11576,232,0,37
11577,182,0,37
11578,197,0,37
11579,164,0,37
11580,170,0,37
11581,207,0,37
11582,204,0,37
11583,208,0,37
11584,212,0,37
11585,250,0,37
11586,182,0,37
11587,189,0,37
11588,180,0,37
11589,158,0,37
11590,220,0,37
11591,217,0,37
11592,167,0,37
11593,179,0,37
11594,198,0,37
11595,181,0,37
11596,199,0,37
11597,210,0,37
11598,172,0,37
11599,181,0,37
11600,169,0,37
11601,142,0,37
11602,186,0,37
11603,208,0,37
11604,213,0,37
11605,217,0,37
11606,170,0,37
11607,179,0,37
11608,183,0,37
11609,160,0,37
11610,195,0,37
11611,194,0,37
11612,188,0,37
11613,163,0,37
11614,162,0,37
11615,214,0,37
11616,164,0,37
11617,151,0,37
11618,176,0,37
11619,191,0,37
11620,173,0,37
11621,175,0,37
11622,165,0,37
11623,172,0,37
11624,208,0,37
11625,184,0,37
11626,188,0,37
11627,204,0,37
11628,196,0,37
11629,191,0,37
11630,186,0,37
11631,223,0,37
11632,193,0,37
11633,197,0,37
11634,199,0,37
11635,196,0,37
11636,190,0,37
11637,172,0,37
11638,171,0,37
11639,226,0,37
11640,187,0,37
11641,204,0,37
11642,181,0,37
11643,182,0,37
11644,275,0,37
11645,192,0,37
11646,193,0,37
11647,186,0,37
11648,188,0,37
11649,209,0,37
11650,159,0,37
11651,162,0,37
11652,180,0,37
11653,175,0,37
11654,218,0,37
11655,213,0,37
11656,207,0,37
11657,178,0,37
11658,181,0,37
11659,211,0,37
11660,197,0,37
11661,188,0,37
11662,162,0,37
11663,168,0,37
11664,170,0,37
11665,176,0,37
11666,192,0,37
11667,180,0,37
11668,191,0,37
11669,169,0,37
11670,188,0,37
11671,176,0,37
11672,167,0,37
11673,199,0,37
11674,163,0,37
11675,190,0,37
11676,209,0,37
11677,210,0,37
11678,170,0,37
11679,180,0,37
11680,172,0,37
11681,196,0,37
11682,173,0,37
11683,215,0,37
11684,215,0,37
11685,166,0,37
11686,167,0,37
11687,211,0,37
11688,199,0,37
11689,160,0,37
11690,203,0,37
11691,186,0,37
11692,194,0,37
11693,165,0,37
11694,142,0,37
11695,189,0,37
11696,190,0,37
11697,174,0,37
11698,224,0,37
11699,154,0,37
11700,176,0,37
11701,157,0,37
11702,173,0,37
11703,216,0,37
11704,173,0,37
11705,207,0,37
11706,208,0,37
11707,176,0,37
11708,177,0,37
11709,208,0,37
11710,194,0,37
11711,162,0,37
11712,189,0,37
11713,206,0,37
11714,202,0,37
11715,172,0,37
11716,197,0,37
11717,205,0,37
11718,189,0,37
11719,168,0,37
11720,167,0,37
11721,200,0,37
11722,196,0,37
11723,177,0,37
11724,181,0,37
11725,227,0,37
11726,146,0,37
11727,147,0,37
11728,220,0,37
11729,195,0,37
11730,197,0,37
11731,211,0,37
11732,181,0,37
11733,207,0,37
11734,217,0,37
11735,244,0,37
11736,195,0,37
11737,203,0,37
11738,172,0,37
11739,183,0,37
11740,217,0,37
11741,157,0,37
11742,212,0,37
11743,202,0,37
11744,209,0,37
11745,176,0,37
11746,180,0,37
11747,178,0,37
11748,175,0,37
11749,163,0,37
11750,161,0,37
11751,183,0,37
11752,196,0,37
11753,221,0,37
11754,210,0,37
11755,191,0,37
11756,177,0,37
11757,195,0,37
11758,206,0,37
11759,140,0,37
11760,204,0,37
11761,197,0,37
11762,157,0,37
11763,212,0,37
11764,156,0,37
11765,188,0,37
11766,190,0,37
11767,186,0,37
11768,180,0,37
11769,160,0,37
11770,243,0,37
11771,173,0,37
11772,175,0,37
11773,203,0,37
11774,193,0,37
11775,185,0,37
11776,210,0,37
11777,219,0,37
11778,226,0,37
11779,186,0,37
11780,191,0,37
11781,182,0,37
11782,164,0,37
11783,224,0,37
11784,173,0,37
11785,188,0,37
11786,173,0,37
11787,218,0,37
11788,188,0,37
11789,205,0,37
11790,195,0,37
11791,194,0,37
11792,172,0,37
11793,181,0,37
11794,184,0,37
11795,171,0,37
11796,166,0,37
11797,159,0,37
11798,168,0,37
11799,190,0,37
11800,149,0,37
11801,189,0,37
11802,207,0,37
11803,170,0,37
11804,200,0,37
11805,181,0,37
11806,229,0,37
11807,179,0,37
11808,195,0,37
11809,218,0,37
11810,211,0,37
11811,150,0,37
11812,189,0,37
11813,199,0,37
11814,148,0,37
11815,174,0,37
11816,179,0,37
11817,185,0,37
11818,189,0,37
11819,186,0,37
11820,200,0,37
11821,184,0,37
11822,167,0,37
11823,195,0,37
11824,172,0,37
11825,190,0,37
11826,171,0,37
11827,178,0,37
11828,192,0,37
11829,217,0,37
11830,162,0,37
11831,175,0,37
11832,213,0,37
11833,193,0,37
11834,191,0,37
11835,184,0,37
11836,143,0,37
11837,241,0,37
11838,192,0,37
11839,166,0,37
11840,175,0,37
11841,211,0,37
11842,174,0,37
11843,186,0,37
11844,190,0,37
11845,168,0,37
11846,167,0,37
11847,186,0,37
11848,166,0,37
11849,186,0,37
11850,193,0,37
11851,185,0,37
11852,196,0,37
11853,190,0,37
11854,202,0,37
11855,202,0,37
11856,226,0,37
11857,180,0,37
11858,167,0,37
11859,196,0,37
11860,177,0,37
11861,204,0,37
11862,230,0,37
11863,179,0,37
11864,174,0,37
11865,228,0,37
11866,193,0,37
11867,213,0,37
11868,189,0,37
11869,184,0,37
11870,231,0,37
11871,181,0,37
11872,178,0,37
11873,181,0,37
11874,177,0,37
11875,189,0,37
11876,188,0,37
11877,183,0,37
11878,189,0,37
11879,166,0,37
11880,193,0,37
11881,158,0,37
11882,195,0,37
11883,198,0,37
11884,172,0,37
11885,180,0,37
11886,167,0,37
11887,216,0,37
11888,164,0,37
11889,153,0,37
11890,222,0,37
11891,247,0,37
11892,205,0,37
11893,198,0,37
11894,225,0,37
11895,173,0,37
11896,159,0,37
11897,213,0,37
11898,178,0,37
11899,242,0,37
11900,193,0,37
11901,191,0,37
11902,194,0,37
11903,188,0,37
11904,179,0,37
11905,188,0,37
11906,192,0,37
11907,211,0,37
11908,198,0,37
11909,197,0,37
11910,223,0,37
11911,188,0,37
11912,175,0,37
11913,175,0,37
11914,199,0,37
11915,201,0,37
11916,179,0,37
11917,248,0,37
11918,202,0,37
11919,226,0,37
11920,162,0,37
11921,173,0,37
11922,217,0,37
11923,152,0,37
11924,178,0,37
11925,173,0,37
11926,141,0,37
11927,188,0,37
11928,190,0,37
11929,201,0,37
11930,227,0,37
11931,182,0,37
11932,236,0,37
11933,165,0,37
11934,192,0,37
11935,185,0,37
11936,175,0,37
11937,169,0,37
11938,200,0,37
11939,189,0,37
11940,178,0,37
11941,209,0,37
11942,260,0,37
11943,194,0,37
11944,189,0,37
11945,169,0,37
11946,197,0,37
11947,225,0,37
11948,179,0,37
11949,175,0,37
11950,182,0,37
11951,165,0,37
11952,236,0,37
11953,177,0,37
11954,165,0,37
11955,196,0,37
11956,172,0,37
11957,182,0,37
11958,194,0,37
11959,168,0,37
11960,197,0,37
11961,206,0,37
11962,163,0,37
11963,165,0,37
11964,188,0,37
11965,191,0,37
11966,175,0,37
11967,188,0,37
11968,180,0,37
11969,160,0,37
11970,239,0,37
11971,199,0,37
11972,193,0,37
11973,180,0,37
11974,191,0,37
11975,217,0,37
11976,196,0,37
11977,157,0,37
11978,192,0,37
11979,201,0,37
11980,193,0,37
11981,195,0,37
11982,205,0,37
11983,222,0,37
11984,182,0,37
11985,192,0,37
11986,242,0,37
11987,204,0,37
11988,172,0,37
11989,187,0,37
11990,214,0,37
11991,238,0,37
11992,149,0,37
11993,180,0,37
11994,161,0,37
11995,200,0,37
11996,204,0,37
11997,227,0,37
11998,186,0,37
11999,209,0,37
12000,164,0,37
12001,241,0,37
12002,207,0,37
12003,173,0,37
12004,212,0,37
12005,163,0,37
12006,174,0,37
12007,165,0,37
12008,179,0,37
12009,183,0,37
12010,167,0,37
12011,179,0,37
12012,163,0,37
12013,195,0,37
12014,209,0,37
12015,179,0,37
12016,208,0,37
12017,188,0,37
12018,177,0,37
12019,192,0,37
12020,160,0,37
12021,181,0,37
12022,178,0,37
12023,199,0,37
12024,192,0,37
12025,204,0,37
12026,192,0,37
12027,208,0,37
12028,186,0,37
12029,171,0,37
12030,172,0,37
12031,172,0,37
12032,191,0,37
12033,173,0,37
12034,196,0,37
12035,176,0,37
12036,189,0,37
12037,190,0,37
12038,220,0,37
12039,170,0,37
12040,170,0,37
12041,192,0,37
12042,195,0,37
12043,243,0,37
12044,179,0,37
12045,170,0,37
12046,234,0,37
12047,183,0,37
12048,198,0,37
12049,232,0,37
12050,175,0,37
12051,208,0,37
12052,211,0,37
12053,222,0,37
12054,229,0,37
12055,181,0,37
12056,192,0,37
12057,213,0,37
12058,195,0,37
12059,200,0,37
12060,168,0,37
12061,176,0,37
12062,225,0,37
12063,201,0,37
12064,197,0,37
12065,181,0,37
12066,171,0,37
12067,207,0,37
12068,138,0,37
12069,177,0,37
12070,198,0,37
12071,199,0,37
12072,166,0,37
12073,176,0,37
12074,161,0,37
12075,187,0,37
12076,159,0,37
12077,176,0,37
12078,157,0,37
12079,194,0,37
12080,189,0,37
12081,192,0,37
12082,262,0,37
12083,197,0,37
12084,201,0,37
12085,179,0,37
12086,200,0,37
12087,199,0,37
12088,215,0,37
12089,211,0,37
12090,178,0,37
12091,209,0,37
12092,173,0,37
12093,244,0,37
12094,218,0,37
12095,170,0,37
12096,197,0,37
12097,196,0,37
12098,168,0,37
12099,219,0,37
12100,206,0,37
12101,167,0,37
12102,209,0,37
12103,191,0,37
12104,213,0,37
12105,159,0,37
12106,206,0,37
12107,210,0,37
12108,200,0,37
12109,192,0,37
12110,146,0,37
12111,215,0,37
12112,190,0,37
12113,181,0,37
12114,193,0,37
12115,182,0,37
12116,203,0,37
12117,225,0,37
12118,167,0,37
12119,200,0,37
12120,183,0,37
12121,185,0,37
12122,206,0,37
12123,189,0,37
12124,197,0,37
12125,170,0,37
12126,171,0,37
12127,185,0,37
12128,202,0,37
12129,199,0,37
12130,212,0,37
12131,167,0,37
12132,193,0,37
12133,200,0,37
12134,159,0,37
12135,188,0,37
12136,189,0,37
12137,166,0,37
12138,198,0,37
12139,197,0,37
12140,186,0,37
12141,217,0,37
12142,169,0,37
12143,212,0,37
12144,218,0,37
12145,185,0,37
12146,168,0,37
12147,160,0,37
12148,225,0,37
12149,190,0,37
12150,200,0,37
12151,191,0,37
12152,238,0,37
12153,228,0,37
12154,197,0,37
12155,160,0,37
12156,151,0,37
12157,173,0,37
12158,187,0,37
12159,237,0,37
12160,187,0,37
12161,190,0,37
12162,216,0,37
12163,174,0,37
12164,182,0,37
12165,182,0,37
12166,199,0,37
12167,143,0,37
12168,139,0,37
12169,178,0,37
12170,195,0,37
12171,219,0,37
12172,165,0,37
12173,217,0,37
12174,211,0,37
12175,185,0,37
12176,182,0,37
12177,202,0,37
12178,166,0,37
12179,201,0,37
12180,193,0,37
12181,202,0,37
12182,221,0,37
12183,192,0,37
12184,194,0,37
12185,169,0,37
12186,193,0,37
12187,169,0,37
12188,217,0,37
12189,165,0,37
12190,224,0,37
12191,199,0,37
12192,203,0,37
12193,209,0,37
12194,187,0,37
12195,234,0,37
12196,170,0,37
12197,159,0,37
12198,167,0,37
12199,218,0,37
12200,170,0,37
12201,206,0,37
12202,220,0,37
12203,171,0,37
12204,181,0,37
12205,176,0,37
12206,177,0,37
12207,183,0,37
12208,183,0,37
12209,216,0,37
12210,208,0,37
12211,200,0,37
12212,164,0,37
12213,168,0,37
12214,182,0,37
12215,157,0,37
12216,193,0,37
12217,195,0,37
12218,209,0,37
12219,185,0,37
12220,177,0,37
12221,182,0,37
12222,196,0,37
12223,221,0,37
12224,181,0,37
12225,200,0,37
12226,197,0,37
12227,155,0,37
12228,220,0,37
12229,191,0,37
12230,241,0,37
12231,235,0,37
12232,164,0,37
12233,199,0,37
12234,184,0,37
12235,165,0,37
12236,198,0,37
12237,175,0,37
12238,186,0,37
12239,177,0,37
12240,203,0,37
12241,233,0,37
12242,162,0,37
12243,174,0,37
12244,186,0,37
12245,226,0,37
12246,198,0,37
12247,180,0,37
12248,211,0,37
12249,201,0,37
12250,200,0,37
12251,219,0,37
12252,157,0,37
12253,228,0,37
12254,174,0,37
12255,200,0,37
12256,199,0,37
12257,210,0,37
12258,209,0,37
12259,185,0,37
12260,207,0,37
12261,199,0,37
12262,217,0,37
12263,193,0,37
12264,181,0,37
12265,185,0,37
12266,194,0,37
12267,217,0,37
12268,205,0,37
12269,191,0,37
12270,196,0,37
12271,180,0,37
12272,217,0,37
12273,232,0,37
12274,179,0,37
12275,193,0,37
12276,194,0,37
12277,201,0,37
12278,197,0,37
12279,196,0,37
12280,217,0,37
12281,182,0,37
12282,168,0,37
12283,198,0,37
12284,171,0,37
12285,185,0,37
12286,181,0,37
12287,170,0,37
12288,210,0,37
12289,182,0,37
12290,220,0,37
12291,225,0,37
12292,196,0,37
12293,201,0,37
12294,164,0,37
12295,183,0,37
12296,191,0,37
12297,165,0,37
12298,181,0,37
12299,210,0,37
12300,152,0,37
12301,199,0,37
12302,200,0,37
12303,193,0,37
12304,167,0,37
12305,208,0,37
12306,227,0,37
12307,175,0,37
12308,183,0,37
12309,160,0,37
12310,173,0,37
12311,211,0,37
12312,190,0,37
12313,178,0,37
12314,195,0,37
12315,210,0,37
12316,168,0,37
12317,184,0,37
12318,132,0,37
12319,199,0,37
12320,200,0,37
12321,184,0,37
12322,184,0,37
12323,248,0,37
12324,215,0,37
12325,203,0,37
12326,194,0,37
12327,186,0,37
12328,208,0,37
12329,176,0,37
12330,200,0,37
12331,190,0,37
12332,145,0,37
12333,177,0,37
12334,196,0,37
12335,212,0,37
12336,168,0,37
12337,167,0,37
12338,171,0,37
12339,195,0,37
12340,230,0,37
12341,175,0,37
12342,193,0,37
12343,224,0,37
12344,178,0,37
12345,164,0,37
12346,179,0,37
12347,197,0,37
12348,171,0,37
12349,188,0,37
12350,183,0,37
12351,202,0,37
12352,146,0,37
12353,229,0,37
12354,172,0,37
12355,149,0,37
12356,207,0,37
12357,182,0,37
12358,192,0,37
12359,183,0,37
12360,205,0,37
12361,160,0,37
12362,187,0,37
12363,175,0,37
12364,186,0,37
12365,179,0,37
12366,203,0,37
12367,158,0,37
12368,176,0,37
12369,200,0,37
12370,181,0,37
12371,191,0,37
12372,196,0,37
12373,183,0,37
12374,164,0,37
12375,156,0,37
12376,178,0,37
12377,177,0,37
12378,195,0,37
12379,228,0,37
12380,215,0,37
12381,183,0,37
12382,193,0,37
12383,219,0,37
12384,214,0,37
12385,174,0,37
12386,174,0,37
12387,175,0,37
12388,190,0,37
12389,200,0,37
12390,161,0,37
12391,177,0,37
12392,174,0,37
12393,176,0,37
12394,186,0,37
12395,185,0,37
12396,187,0,37
12397,235,0,37
12398,166,0,37
12399,183,0,37
12400,192,0,37
12401,169,0,37
12402,170,0,37
12403,204,0,37
12404,224,0,37
12405,155,0,37
12406,184,0,37
12407,184,0,37
12408,201,0,37
12409,226,0,37
12410,196,0,37
12411,163,0,37
12412,167,0,37
12413,191,0,37
12414,194,0,37
12415,206,0,37
12416,204,0,37
12417,182,0,37
12418,190,0,37
12419,193,0,37
12420,165,0,37
12421,201,0,37
12422,215,0,37
12423,219,0,37
12424,169,0,37
12425,146,0,37
12426,182,0,37
12427,204,0,37
12428,198,0,37
12429,185,0,37
12430,162,0,37
12431,187,0,37
12432,170,0,37
12433,208,0,37
12434,163,0,37
12435,193,0,37
12436,211,0,37
12437,166,0,37
12438,176,0,37
12439,191,0,37
12440,246,0,37
12441,206,0,37
12442,175,0,37
12443,175,0,37
12444,208,0,37
12445,190,0,37
12446,173,0,37
12447,170,0,37
12448,203,0,37
12449,179,0,37
12450,190,0,37
12451,188,0,37
12452,160,0,37
12453,242,0,37
12454,215,0,37
12455,195,0,37
12456,159,0,37
12457,174,0,37
12458,192,0,37
12459,199,0,37
12460,161,0,37
12461,195,0,37
12462,217,0,37
12463,183,0,37
12464,181,0,37
12465,186,0,37
12466,225,0,37
12467,215,0,37
12468,208,0,37
12469,210,0,37
12470,195,0,37
12471,166,0,37
12472,186,0,37
12473,201,0,37
12474,189,0,37
12475,159,0,37
12476,163,0,37
12477,196,0,37
12478,189,0,37
12479,177,0,37
12480,209,0,37
12481,214,0,37
12482,211,0,37
12483,203,0,37
12484,179,0,37
12485,181,0,37
12486,209,0,37
12487,217,0,37
12488,161,0,37
12489,163,0,37
12490,165,0,37
12491,186,0,37
12492,207,0,37
12493,192,0,37
12494,170,0,37
12495,191,0,37
12496,168,0,37
12497,208,0,37
12498,167,0,37
12499,180,0,37
12500,189,0,37
12501,186,0,37
12502,207,0,37
12503,178,0,37
12504,166,0,37
12505,165,0,37
12506,203,0,37
12507,221,0,37
12508,198,0,37
12509,179,0,37
12510,178,0,37
12511,178,0,37
12512,190,0,37
12513,147,0,37
12514,218,0,37
12515,210,0,37
12516,186,0,37
12517,188,0,37
12518,175,0,37
12519,202,0,37
12520,180,0,37
12521,188,0,37
12522,188,0,37
12523,177,0,37
12524,181,0,37
12525,201,0,37
12526,193,0,37
12527,181,0,37
12528,179,0,37
12529,166,0,37
12530,204,0,37
12531,238,0,37
12532,145,0,37
12533,185,0,37
12534,218,0,37
12535,192,0,37
12536,198,0,37
12537,202,0,37
12538,180,0,37
12539,224,0,37
12540,174,0,37
12541,183,0,37
12542,180,0,37
12543,196,0,37
12544,160,0,37
12545,204,0,37
12546,237,0,37
12547,185,0,37
12548,199,0,37
12549,185,0,37
12550,178,0,37
12551,162,0,37
12552,210,0,37
12553,201,0,37
12554,205,0,37
12555,187,0,37
12556,226,0,37
12557,146,0,37
12558,199,0,37
12559,216,0,37
12560,171,0,37
12561,219,0,37
12562,189,0,37
12563,181,0,37
12564,189,0,37
12565,196,0,37
12566,174,0,37
12567,197,0,37
12568,194,0,37
12569,187,0,37
12570,216,0,37
12571,185,0,37
12572,188,0,37
12573,170,0,37
12574,188,0,37
12575,215,0,37
12576,200,0,37
12577,182,0,37
12578,215,0,37
12579,157,0,37
12580,229,0,37
12581,169,0,37
12582,194,0,37
12583,185,0,37
12584,140,0,37
12585,178,0,37
12586,208,0,37
12587,168,0,37
12588,211,0,37
12589,185,0,37
12590,180,0,37
12591,195,0,37
12592,156,0,37
12593,168,0,37
12594,205,0,37
12595,164,0,37
12596,172,0,37
12597,209,0,37
12598,225,0,37
12599,187,0,37
12600,192,0,37
12601,193,0,37
12602,201,0,37
12603,194,0,37
12604,173,0,37
12605,198,0,37
12606,199,0,37
12607,185,0,37
12608,219,0,37
12609,216,0,37
12610,217,0,37
12611,173,0,37
12612,163,0,37
12613,173,0,37
12614,197,0,37
12615,206,0,37
12616,196,0,37
12617,176,0,37
12618,211,0,37
12619,171,0,37
12620,231,0,37
12621,163,0,37
12622,181,0,37
12623,185,0,37
12624,168,0,37
12625,192,0,37
12626,138,0,37
12627,168,0,37
12628,186,0,37
12629,210,0,37
12630,194,0,37
12631,171,0,37
12632,209,0,37
12633,159,0,37
12634,164,0,37
12635,141,0,37
12636,181,0,37
12637,203,0,37
12638,219,0,37
12639,211,0,37
12640,240,0,37
12641,188,0,37
12642,176,0,37
12643,157,0,37
12644,179,0,37
12645,188,0,37
12646,214,0,37
12647,189,0,37
12648,211,0,37
12649,156,0,37
12650,159,0,37
12651,165,0,37
12652,192,0,37
12653,204,0,37
12654,184,0,37
12655,175,0,37
12656,217,0,37
12657,183,0,37
12658,216,0,37
12659,162,0,37
12660,215,0,37
12661,190,0,37
12662,187,0,37
12663,216,0,37
12664,208,0,37
12665,170,0,37
12666,170,0,37
12667,148,0,37
12668,181,0,37
12669,205,0,37
12670,216,0,37
12671,185,0,37
12672,183,0,37
12673,183,0,37
12674,198,0,37
12675,188,0,37
12676,233,0,37
12677,209,0,37
12678,222,0,37
12679,230,0,37
12680,222,0,37
12681,184,0,37
12682,220,0,37
12683,175,0,37
12684,214,0,37
12685,201,0,37
12686,196,0,37
12687,246,0,37
12688,225,0,37
12689,174,0,37
12690,208,0,37
12691,219,0,37
12692,215,0,37
12693,200,0,37
12694,210,0,37
12695,144,0,37
12696,206,0,37
12697,204,0,37
12698,188,0,37
12699,222,0,37
12700,224,0,37
12701,185,0,37
12702,200,0,37
12703,183,0,37
12704,177,0,37
12705,180,0,37
12706,201,0,37
12707,185,0,37
12708,203,0,37
12709,172,0,37
12710,183,0,37
12711,229,0,37
12712,205,0,37
12713,179,0,37
12714,160,0,37
12715,175,0,37
12716,205,0,37
12717,186,0,37
12718,167,0,37
12719,179,0,37
12720,178,0,37
12721,171,0,37
12722,209,0,37
12723,164,0,37
12724,185,0,37
12725,163,0,37
12726,176,0,37
12727,177,0,37
12728,191,0,37
12729,209,0,37
12730,207,0,37
12731,178,0,37
12732,185,0,37
12733,191,0,37
12734,176,0,37
12735,183,0,37
12736,195,0,37
12737,220,0,37
12738,175,0,37
12739,190,0,37
12740,145,0,37
12741,163,0,37
12742,204,0,37
12743,217,0,37
12744,196,0,37
12745,219,0,37
12746,244,0,37
12747,165,0,37
12748,212,0,37
12749,167,0,37
12750,194,0,37
12751,195,0,37
12752,172,0,37
12753,202,0,37
12754,187,0,37
12755,207,0,37
12756,200,0,37
12757,227,0,37
12758,215,0,37
12759,173,0,37
12760,185,0,37
12761,230,0,37
12762,200,0,37
12763,192,0,37
12764,168,0,37
12765,178,0,37
12766,185,0,37
12767,199,0,37
12768,160,0,37
12769,215,0,37
12770,179,0,37
12771,215,0,37
12772,157,0,37
12773,183,0,37
12774,165,0,37
12775,184,0,37
12776,189,0,37
12777,197,0,37
12778,189,0,37
12779,221,0,37
12780,229,0,37
12781,184,0,37
12782,150,0,37
12783,192,0,37
12784,196,0,37
12785,200,0,37
12786,182,0,37
12787,187,0,37
12788,172,0,37
12789,214,0,37
12790,211,0,37
12791,177,0,37
12792,189,0,37
12793,182,0,37
12794,185,0,37
12795,197,0,37
12796,218,0,37
12797,215,0,37
12798,193,0,37
12799,180,0,37
12800,184,0,37
12801,178,0,37
12802,220,0,37
12803,200,0,37
12804,225,0,37
12805,203,0,37
12806,200,0,37
12807,178,0,37
12808,201,0,37
12809,211,0,37
12810,196,0,37
12811,221,0,37
12812,169,0,37
12813,188,0,37
12814,174,0,37
12815,139,0,37
12816,189,0,37
12817,193,0,37
12818,178,0,37
12819,189,0,37
12820,202,0,37
12821,185,0,37
12822,183,0,37
12823,186,0,37
12824,177,0,37
12825,228,0,37
12826,173,0,37
12827,190,0,37
12828,191,0,37
12829,212,0,37
12830,190,0,37
12831,179,0,37
12832,209,0,37
12833,221,0,37
12834,175,0,37
12835,243,0,37
12836,218,0,37
12837,183,0,37
12838,173,0,37
12839,184,0,37
12840,190,0,37
12841,200,0,37
12842,207,0,37
12843,196,0,37
12844,191,0,37
12845,180,0,37
12846,185,0,37
12847,181,0,37
12848,192,0,37
12849,198,0,37
12850,204,0,37
12851,204,0,37
12852,212,0,37
12853,175,0,37
12854,182,0,37
12855,194,0,37
12856,189,0,37
12857,174,0,37
12858,174,0,37
12859,183,0,37
12860,163,0,37
12861,172,0,37
12862,217,0,37
12863,184,0,37
12864,179,0,37
12865,208,0,37
12866,196,0,37
12867,212,0,37
12868,146,0,37
12869,167,0,37
12870,187,0,37
12871,138,0,37
12872,210,0,37
12873,188,0,37
12874,197,0,37
12875,193,0,37
12876,194,0,37
12877,191,0,37
12878,174,0,37
12879,194,0,37
12880,163,0,37
12881,175,0,37
12882,200,0,37
12883,194,0,37
12884,168,0,37
12885,173,0,37
12886,192,0,37
12887,188,0,37
12888,195,0,37
12889,179,0,37
12890,151,0,37
12891,218,0,37
12892,210,0,37
12893,184,0,37
12894,221,0,37
12895,180,0,37
12896,176,0,37
12897,187,0,37
12898,168,0,37
12899,180,0,37
12900,188,0,37
12901,211,0,37
12902,235,0,37
12903,211,0,37
12904,175,0,37
12905,204,0,37
12906,178,0,37
12907,177,0,37
12908,174,0,37
12909,170,0,37
12910,236,0,37
12911,203,0,37
12912,204,0,37
12913,210,0,37
12914,217,0,37
12915,185,0,37
12916,171,0,37
12917,193,0,37
12918,172,0,37
12919,197,0,37
12920,182,0,37
12921,188,0,37
12922,210,0,37
12923,209,0,37
12924,218,0,37
12925,189,0,37
12926,209,0,37
12927,134,0,37
12928,183,0,37
12929,173,0,37
12930,170,0,37
12931,210,0,37
12932,189,0,37
12933,166,0,37
12934,194,0,37
12935,196,0,37
12936,210,0,37
12937,192,0,37
12938,222,0,37
12939,185,0,37
12940,207,0,37
12941,168,0,37
